fnid,chess_x,chess_y,wkt
30757,55,86,"MULTIPOLYGON (((113.88337815 22.63797234,113.88581849 22.63797234,113.88581849 22.6401883,113.88337815 22.6401883,113.88337815 22.63797234)))"
30758,56,86,"MULTIPOLYGON (((113.88581849 22.63797234,113.88825882 22.63797234,113.88825882 22.6401883,113.88581849 22.6401883,113.88581849 22.63797234)))"
30759,57,86,"MULTIPOLYGON (((113.88825882 22.63797234,113.89069916 22.63797234,113.89069916 22.6401883,113.88825882 22.6401883,113.88825882 22.63797234)))"
30760,58,86,"MULTIPOLYGON (((113.89069916 22.63797234,113.8931395 22.63797234,113.8931395 22.6401883,113.89069916 22.6401883,113.89069916 22.63797234)))"
30761,59,86,"MULTIPOLYGON (((113.8931395 22.63797234,113.89557983 22.63797234,113.89557983 22.6401883,113.8931395 22.6401883,113.8931395 22.63797234)))"
30762,60,86,"MULTIPOLYGON (((113.89557983 22.63797234,113.89802017 22.63797234,113.89802017 22.6401883,113.89557983 22.6401883,113.89557983 22.63797234)))"
30763,61,86,"MULTIPOLYGON (((113.89802017 22.63797234,113.90046051 22.63797234,113.90046051 22.6401883,113.89802017 22.6401883,113.89802017 22.63797234)))"
30764,62,86,"MULTIPOLYGON (((113.90046051 22.63797234,113.90290084 22.63797234,113.90290084 22.6401883,113.90046051 22.6401883,113.90046051 22.63797234)))"
30765,63,86,"MULTIPOLYGON (((113.90290084 22.63797234,113.90534118 22.63797234,113.90534118 22.6401883,113.90290084 22.6401883,113.90290084 22.63797234)))"
30766,64,86,"MULTIPOLYGON (((113.90534118 22.63797234,113.90778151 22.63797234,113.90778151 22.6401883,113.90534118 22.6401883,113.90534118 22.63797234)))"
30767,65,86,"MULTIPOLYGON (((113.90778151 22.63797234,113.91022185 22.63797234,113.91022185 22.6401883,113.90778151 22.6401883,113.90778151 22.63797234)))"
30768,66,86,"MULTIPOLYGON (((113.91022185 22.63797234,113.91266219 22.63797234,113.91266219 22.6401883,113.91022185 22.6401883,113.91022185 22.63797234)))"
30769,67,86,"MULTIPOLYGON (((113.91266219 22.63797234,113.91510252 22.63797234,113.91510252 22.6401883,113.91266219 22.6401883,113.91266219 22.63797234)))"
30770,68,86,"MULTIPOLYGON (((113.91510252 22.63797234,113.91754286 22.63797234,113.91754286 22.6401883,113.91510252 22.6401883,113.91510252 22.63797234)))"
30771,69,86,"MULTIPOLYGON (((113.91754286 22.63797234,113.91998319 22.63797234,113.91998319 22.6401883,113.91754286 22.6401883,113.91754286 22.63797234)))"
30772,70,86,"MULTIPOLYGON (((113.91998319 22.63797234,113.92242353 22.63797234,113.92242353 22.6401883,113.91998319 22.6401883,113.91998319 22.63797234)))"
30773,71,86,"MULTIPOLYGON (((113.92242353 22.63797234,113.92486387 22.63797234,113.92486387 22.6401883,113.92242353 22.6401883,113.92242353 22.63797234)))"
30774,72,86,"MULTIPOLYGON (((113.92486387 22.63797234,113.9273042 22.63797234,113.9273042 22.6401883,113.92486387 22.6401883,113.92486387 22.63797234)))"
30775,73,86,"MULTIPOLYGON (((113.9273042 22.63797234,113.92974454 22.63797234,113.92974454 22.6401883,113.9273042 22.6401883,113.9273042 22.63797234)))"
30776,74,86,"MULTIPOLYGON (((113.92974454 22.63797234,113.93218488 22.63797234,113.93218488 22.6401883,113.92974454 22.6401883,113.92974454 22.63797234)))"
30777,75,86,"MULTIPOLYGON (((113.93218488 22.63797234,113.93462521 22.63797234,113.93462521 22.6401883,113.93218488 22.6401883,113.93218488 22.63797234)))"
30778,76,86,"MULTIPOLYGON (((113.93462521 22.63797234,113.93706555 22.63797234,113.93706555 22.6401883,113.93462521 22.6401883,113.93462521 22.63797234)))"
30779,77,86,"MULTIPOLYGON (((113.93706555 22.63797234,113.93950588 22.63797234,113.93950588 22.6401883,113.93706555 22.6401883,113.93706555 22.63797234)))"
30780,78,86,"MULTIPOLYGON (((113.93950588 22.63797234,113.94194622 22.63797234,113.94194622 22.6401883,113.93950588 22.6401883,113.93950588 22.63797234)))"
30781,79,86,"MULTIPOLYGON (((113.94194622 22.63797234,113.94438656 22.63797234,113.94438656 22.6401883,113.94194622 22.6401883,113.94194622 22.63797234)))"
30782,80,86,"MULTIPOLYGON (((113.94438656 22.63797234,113.94682689 22.63797234,113.94682689 22.6401883,113.94438656 22.6401883,113.94438656 22.63797234)))"
30783,81,86,"MULTIPOLYGON (((113.94682689 22.63797234,113.94926723 22.63797234,113.94926723 22.6401883,113.94682689 22.6401883,113.94682689 22.63797234)))"
30784,82,86,"MULTIPOLYGON (((113.94926723 22.63797234,113.95170756 22.63797234,113.95170756 22.6401883,113.94926723 22.6401883,113.94926723 22.63797234)))"
30785,83,86,"MULTIPOLYGON (((113.95170756 22.63797234,113.9541479 22.63797234,113.9541479 22.6401883,113.95170756 22.6401883,113.95170756 22.63797234)))"
30786,84,86,"MULTIPOLYGON (((113.9541479 22.63797234,113.95658824 22.63797234,113.95658824 22.6401883,113.9541479 22.6401883,113.9541479 22.63797234)))"
30787,85,86,"MULTIPOLYGON (((113.95658824 22.63797234,113.95902857 22.63797234,113.95902857 22.6401883,113.95658824 22.6401883,113.95658824 22.63797234)))"
30788,86,86,"MULTIPOLYGON (((113.95902857 22.63797234,113.96146891 22.63797234,113.96146891 22.6401883,113.95902857 22.6401883,113.95902857 22.63797234)))"
30789,87,86,"MULTIPOLYGON (((113.96146891 22.63797234,113.96390924 22.63797234,113.96390924 22.6401883,113.96146891 22.6401883,113.96146891 22.63797234)))"
30790,88,86,"MULTIPOLYGON (((113.96390924 22.63797234,113.96634958 22.63797234,113.96634958 22.6401883,113.96390924 22.6401883,113.96390924 22.63797234)))"
30791,89,86,"MULTIPOLYGON (((113.96634958 22.63797234,113.96878992 22.63797234,113.96878992 22.6401883,113.96634958 22.6401883,113.96634958 22.63797234)))"
30792,90,86,"MULTIPOLYGON (((113.96878992 22.63797234,113.97123025 22.63797234,113.97123025 22.6401883,113.96878992 22.6401883,113.96878992 22.63797234)))"
30793,91,86,"MULTIPOLYGON (((113.97123025 22.63797234,113.97367059 22.63797234,113.97367059 22.6401883,113.97123025 22.6401883,113.97123025 22.63797234)))"
30794,92,86,"MULTIPOLYGON (((113.97367059 22.63797234,113.97611093 22.63797234,113.97611093 22.6401883,113.97367059 22.6401883,113.97367059 22.63797234)))"
30795,93,86,"MULTIPOLYGON (((113.97611093 22.63797234,113.97855126 22.63797234,113.97855126 22.6401883,113.97611093 22.6401883,113.97611093 22.63797234)))"
30796,94,86,"MULTIPOLYGON (((113.97855126 22.63797234,113.9809916 22.63797234,113.9809916 22.6401883,113.97855126 22.6401883,113.97855126 22.63797234)))"
30797,95,86,"MULTIPOLYGON (((113.9809916 22.63797234,113.98343193 22.63797234,113.98343193 22.6401883,113.9809916 22.6401883,113.9809916 22.63797234)))"
30798,96,86,"MULTIPOLYGON (((113.98343193 22.63797234,113.98587227 22.63797234,113.98587227 22.6401883,113.98343193 22.6401883,113.98343193 22.63797234)))"
30799,97,86,"MULTIPOLYGON (((113.98587227 22.63797234,113.98831261 22.63797234,113.98831261 22.6401883,113.98587227 22.6401883,113.98587227 22.63797234)))"
30800,98,86,"MULTIPOLYGON (((113.98831261 22.63797234,113.99075294 22.63797234,113.99075294 22.6401883,113.98831261 22.6401883,113.98831261 22.63797234)))"
30801,99,86,"MULTIPOLYGON (((113.99075294 22.63797234,113.99319328 22.63797234,113.99319328 22.6401883,113.99075294 22.6401883,113.99075294 22.63797234)))"
30802,100,86,"MULTIPOLYGON (((113.99319328 22.63797234,113.99563361 22.63797234,113.99563361 22.6401883,113.99319328 22.6401883,113.99319328 22.63797234)))"
30803,101,86,"MULTIPOLYGON (((113.99563361 22.63797234,113.99807395 22.63797234,113.99807395 22.6401883,113.99563361 22.6401883,113.99563361 22.63797234)))"
30804,102,86,"MULTIPOLYGON (((113.99807395 22.63797234,114.00051429 22.63797234,114.00051429 22.6401883,113.99807395 22.6401883,113.99807395 22.63797234)))"
30805,103,86,"MULTIPOLYGON (((114.00051429 22.63797234,114.00295462 22.63797234,114.00295462 22.6401883,114.00051429 22.6401883,114.00051429 22.63797234)))"
30806,104,86,"MULTIPOLYGON (((114.00295462 22.63797234,114.00539496 22.63797234,114.00539496 22.6401883,114.00295462 22.6401883,114.00295462 22.63797234)))"
30807,105,86,"MULTIPOLYGON (((114.00539496 22.63797234,114.00783529 22.63797234,114.00783529 22.6401883,114.00539496 22.6401883,114.00539496 22.63797234)))"
30808,106,86,"MULTIPOLYGON (((114.00783529 22.63797234,114.01027563 22.63797234,114.01027563 22.6401883,114.00783529 22.6401883,114.00783529 22.63797234)))"
30809,107,86,"MULTIPOLYGON (((114.01027563 22.63797234,114.01271597 22.63797234,114.01271597 22.6401883,114.01027563 22.6401883,114.01027563 22.63797234)))"
30810,108,86,"MULTIPOLYGON (((114.01271597 22.63797234,114.0151563 22.63797234,114.0151563 22.6401883,114.01271597 22.6401883,114.01271597 22.63797234)))"
30811,109,86,"MULTIPOLYGON (((114.0151563 22.63797234,114.01759664 22.63797234,114.01759664 22.6401883,114.0151563 22.6401883,114.0151563 22.63797234)))"
30812,110,86,"MULTIPOLYGON (((114.01759664 22.63797234,114.02003698 22.63797234,114.02003698 22.6401883,114.01759664 22.6401883,114.01759664 22.63797234)))"
30813,111,86,"MULTIPOLYGON (((114.02003698 22.63797234,114.02247731 22.63797234,114.02247731 22.6401883,114.02003698 22.6401883,114.02003698 22.63797234)))"
30814,112,86,"MULTIPOLYGON (((114.02247731 22.63797234,114.02491765 22.63797234,114.02491765 22.6401883,114.02247731 22.6401883,114.02247731 22.63797234)))"
30815,113,86,"MULTIPOLYGON (((114.02491765 22.63797234,114.02735798 22.63797234,114.02735798 22.6401883,114.02491765 22.6401883,114.02491765 22.63797234)))"
30816,114,86,"MULTIPOLYGON (((114.02735798 22.63797234,114.02979832 22.63797234,114.02979832 22.6401883,114.02735798 22.6401883,114.02735798 22.63797234)))"
30817,115,86,"MULTIPOLYGON (((114.02979832 22.63797234,114.03223866 22.63797234,114.03223866 22.6401883,114.02979832 22.6401883,114.02979832 22.63797234)))"
30818,116,86,"MULTIPOLYGON (((114.03223866 22.63797234,114.03467899 22.63797234,114.03467899 22.6401883,114.03223866 22.6401883,114.03223866 22.63797234)))"
30819,117,86,"MULTIPOLYGON (((114.03467899 22.63797234,114.03711933 22.63797234,114.03711933 22.6401883,114.03467899 22.6401883,114.03467899 22.63797234)))"
30820,118,86,"MULTIPOLYGON (((114.03711933 22.63797234,114.03955966 22.63797234,114.03955966 22.6401883,114.03711933 22.6401883,114.03711933 22.63797234)))"
30821,119,86,"MULTIPOLYGON (((114.03955966 22.63797234,114.042 22.63797234,114.042 22.6401883,114.03955966 22.6401883,114.03955966 22.63797234)))"
30822,120,86,"MULTIPOLYGON (((114.042 22.63797234,114.04444034 22.63797234,114.04444034 22.6401883,114.042 22.6401883,114.042 22.63797234)))"
30823,121,86,"MULTIPOLYGON (((114.04444034 22.63797234,114.04688067 22.63797234,114.04688067 22.6401883,114.04444034 22.6401883,114.04444034 22.63797234)))"
30824,122,86,"MULTIPOLYGON (((114.04688067 22.63797234,114.04932101 22.63797234,114.04932101 22.6401883,114.04688067 22.6401883,114.04688067 22.63797234)))"
30825,123,86,"MULTIPOLYGON (((114.04932101 22.63797234,114.05176135 22.63797234,114.05176135 22.6401883,114.04932101 22.6401883,114.04932101 22.63797234)))"
30826,124,86,"MULTIPOLYGON (((114.05176135 22.63797234,114.05420168 22.63797234,114.05420168 22.6401883,114.05176135 22.6401883,114.05176135 22.63797234)))"
30827,125,86,"MULTIPOLYGON (((114.05420168 22.63797234,114.05664202 22.63797234,114.05664202 22.6401883,114.05420168 22.6401883,114.05420168 22.63797234)))"
30828,126,86,"MULTIPOLYGON (((114.05664202 22.63797234,114.05908235 22.63797234,114.05908235 22.6401883,114.05664202 22.6401883,114.05664202 22.63797234)))"
30829,127,86,"MULTIPOLYGON (((114.05908235 22.63797234,114.06152269 22.63797234,114.06152269 22.6401883,114.05908235 22.6401883,114.05908235 22.63797234)))"
30830,128,86,"MULTIPOLYGON (((114.06152269 22.63797234,114.06396303 22.63797234,114.06396303 22.6401883,114.06152269 22.6401883,114.06152269 22.63797234)))"
30831,129,86,"MULTIPOLYGON (((114.06396303 22.63797234,114.06640336 22.63797234,114.06640336 22.6401883,114.06396303 22.6401883,114.06396303 22.63797234)))"
30832,130,86,"MULTIPOLYGON (((114.06640336 22.63797234,114.0688437 22.63797234,114.0688437 22.6401883,114.06640336 22.6401883,114.06640336 22.63797234)))"
30833,131,86,"MULTIPOLYGON (((114.0688437 22.63797234,114.07128403 22.63797234,114.07128403 22.6401883,114.0688437 22.6401883,114.0688437 22.63797234)))"
30834,132,86,"MULTIPOLYGON (((114.07128403 22.63797234,114.07372437 22.63797234,114.07372437 22.6401883,114.07128403 22.6401883,114.07128403 22.63797234)))"
30835,133,86,"MULTIPOLYGON (((114.07372437 22.63797234,114.07616471 22.63797234,114.07616471 22.6401883,114.07372437 22.6401883,114.07372437 22.63797234)))"
30836,134,86,"MULTIPOLYGON (((114.07616471 22.63797234,114.07860504 22.63797234,114.07860504 22.6401883,114.07616471 22.6401883,114.07616471 22.63797234)))"
30837,135,86,"MULTIPOLYGON (((114.07860504 22.63797234,114.08104538 22.63797234,114.08104538 22.6401883,114.07860504 22.6401883,114.07860504 22.63797234)))"
30838,136,86,"MULTIPOLYGON (((114.08104538 22.63797234,114.08348571 22.63797234,114.08348571 22.6401883,114.08104538 22.6401883,114.08104538 22.63797234)))"
30839,137,86,"MULTIPOLYGON (((114.08348571 22.63797234,114.08592605 22.63797234,114.08592605 22.6401883,114.08348571 22.6401883,114.08348571 22.63797234)))"
30840,138,86,"MULTIPOLYGON (((114.08592605 22.63797234,114.08836639 22.63797234,114.08836639 22.6401883,114.08592605 22.6401883,114.08592605 22.63797234)))"
30841,139,86,"MULTIPOLYGON (((114.08836639 22.63797234,114.09080672 22.63797234,114.09080672 22.6401883,114.08836639 22.6401883,114.08836639 22.63797234)))"
30842,140,86,"MULTIPOLYGON (((114.09080672 22.63797234,114.09324706 22.63797234,114.09324706 22.6401883,114.09080672 22.6401883,114.09080672 22.63797234)))"
30843,141,86,"MULTIPOLYGON (((114.09324706 22.63797234,114.0956874 22.63797234,114.0956874 22.6401883,114.09324706 22.6401883,114.09324706 22.63797234)))"
30844,142,86,"MULTIPOLYGON (((114.0956874 22.63797234,114.09812773 22.63797234,114.09812773 22.6401883,114.0956874 22.6401883,114.0956874 22.63797234)))"
30845,143,86,"MULTIPOLYGON (((114.09812773 22.63797234,114.10056807 22.63797234,114.10056807 22.6401883,114.09812773 22.6401883,114.09812773 22.63797234)))"
30846,144,86,"MULTIPOLYGON (((114.10056807 22.63797234,114.1030084 22.63797234,114.1030084 22.6401883,114.10056807 22.6401883,114.10056807 22.63797234)))"
30847,145,86,"MULTIPOLYGON (((114.1030084 22.63797234,114.10544874 22.63797234,114.10544874 22.6401883,114.1030084 22.6401883,114.1030084 22.63797234)))"
30848,146,86,"MULTIPOLYGON (((114.10544874 22.63797234,114.10788908 22.63797234,114.10788908 22.6401883,114.10544874 22.6401883,114.10544874 22.63797234)))"
30849,147,86,"MULTIPOLYGON (((114.10788908 22.63797234,114.11032941 22.63797234,114.11032941 22.6401883,114.10788908 22.6401883,114.10788908 22.63797234)))"
30850,148,86,"MULTIPOLYGON (((114.11032941 22.63797234,114.11276975 22.63797234,114.11276975 22.6401883,114.11032941 22.6401883,114.11032941 22.63797234)))"
30851,149,86,"MULTIPOLYGON (((114.11276975 22.63797234,114.11521008 22.63797234,114.11521008 22.6401883,114.11276975 22.6401883,114.11276975 22.63797234)))"
30852,150,86,"MULTIPOLYGON (((114.11521008 22.63797234,114.11765042 22.63797234,114.11765042 22.6401883,114.11521008 22.6401883,114.11521008 22.63797234)))"
30853,151,86,"MULTIPOLYGON (((114.11765042 22.63797234,114.12009076 22.63797234,114.12009076 22.6401883,114.11765042 22.6401883,114.11765042 22.63797234)))"
30854,152,86,"MULTIPOLYGON (((114.12009076 22.63797234,114.12253109 22.63797234,114.12253109 22.6401883,114.12009076 22.6401883,114.12009076 22.63797234)))"
30855,153,86,"MULTIPOLYGON (((114.12253109 22.63797234,114.12497143 22.63797234,114.12497143 22.6401883,114.12253109 22.6401883,114.12253109 22.63797234)))"
30856,154,86,"MULTIPOLYGON (((114.12497143 22.63797234,114.12741177 22.63797234,114.12741177 22.6401883,114.12497143 22.6401883,114.12497143 22.63797234)))"
30857,155,86,"MULTIPOLYGON (((114.12741177 22.63797234,114.1298521 22.63797234,114.1298521 22.6401883,114.12741177 22.6401883,114.12741177 22.63797234)))"
30858,156,86,"MULTIPOLYGON (((114.1298521 22.63797234,114.13229244 22.63797234,114.13229244 22.6401883,114.1298521 22.6401883,114.1298521 22.63797234)))"
30859,157,86,"MULTIPOLYGON (((114.13229244 22.63797234,114.13473277 22.63797234,114.13473277 22.6401883,114.13229244 22.6401883,114.13229244 22.63797234)))"
30860,158,86,"MULTIPOLYGON (((114.13473277 22.63797234,114.13717311 22.63797234,114.13717311 22.6401883,114.13473277 22.6401883,114.13473277 22.63797234)))"
30861,159,86,"MULTIPOLYGON (((114.13717311 22.63797234,114.13961345 22.63797234,114.13961345 22.6401883,114.13717311 22.6401883,114.13717311 22.63797234)))"
30862,160,86,"MULTIPOLYGON (((114.13961345 22.63797234,114.14205378 22.63797234,114.14205378 22.6401883,114.13961345 22.6401883,114.13961345 22.63797234)))"
30863,161,86,"MULTIPOLYGON (((114.14205378 22.63797234,114.14449412 22.63797234,114.14449412 22.6401883,114.14205378 22.6401883,114.14205378 22.63797234)))"
30864,162,86,"MULTIPOLYGON (((114.14449412 22.63797234,114.14693445 22.63797234,114.14693445 22.6401883,114.14449412 22.6401883,114.14449412 22.63797234)))"
30865,163,86,"MULTIPOLYGON (((114.14693445 22.63797234,114.14937479 22.63797234,114.14937479 22.6401883,114.14693445 22.6401883,114.14693445 22.63797234)))"
30866,164,86,"MULTIPOLYGON (((114.14937479 22.63797234,114.15181513 22.63797234,114.15181513 22.6401883,114.14937479 22.6401883,114.14937479 22.63797234)))"
30867,165,86,"MULTIPOLYGON (((114.15181513 22.63797234,114.15425546 22.63797234,114.15425546 22.6401883,114.15181513 22.6401883,114.15181513 22.63797234)))"
30868,166,86,"MULTIPOLYGON (((114.15425546 22.63797234,114.1566958 22.63797234,114.1566958 22.6401883,114.15425546 22.6401883,114.15425546 22.63797234)))"
30869,167,86,"MULTIPOLYGON (((114.1566958 22.63797234,114.15913613 22.63797234,114.15913613 22.6401883,114.1566958 22.6401883,114.1566958 22.63797234)))"
30870,168,86,"MULTIPOLYGON (((114.15913613 22.63797234,114.16157647 22.63797234,114.16157647 22.6401883,114.15913613 22.6401883,114.15913613 22.63797234)))"
30871,169,86,"MULTIPOLYGON (((114.16157647 22.63797234,114.16401681 22.63797234,114.16401681 22.6401883,114.16157647 22.6401883,114.16157647 22.63797234)))"
30872,170,86,"MULTIPOLYGON (((114.16401681 22.63797234,114.16645714 22.63797234,114.16645714 22.6401883,114.16401681 22.6401883,114.16401681 22.63797234)))"
30873,171,86,"MULTIPOLYGON (((114.16645714 22.63797234,114.16889748 22.63797234,114.16889748 22.6401883,114.16645714 22.6401883,114.16645714 22.63797234)))"
30874,172,86,"MULTIPOLYGON (((114.16889748 22.63797234,114.17133782 22.63797234,114.17133782 22.6401883,114.16889748 22.6401883,114.16889748 22.63797234)))"
30875,173,86,"MULTIPOLYGON (((114.17133782 22.63797234,114.17377815 22.63797234,114.17377815 22.6401883,114.17133782 22.6401883,114.17133782 22.63797234)))"
30876,174,86,"MULTIPOLYGON (((114.17377815 22.63797234,114.17621849 22.63797234,114.17621849 22.6401883,114.17377815 22.6401883,114.17377815 22.63797234)))"
30877,175,86,"MULTIPOLYGON (((114.17621849 22.63797234,114.17865882 22.63797234,114.17865882 22.6401883,114.17621849 22.6401883,114.17621849 22.63797234)))"
30878,176,86,"MULTIPOLYGON (((114.17865882 22.63797234,114.18109916 22.63797234,114.18109916 22.6401883,114.17865882 22.6401883,114.17865882 22.63797234)))"
30879,177,86,"MULTIPOLYGON (((114.18109916 22.63797234,114.1835395 22.63797234,114.1835395 22.6401883,114.18109916 22.6401883,114.18109916 22.63797234)))"
30880,178,86,"MULTIPOLYGON (((114.1835395 22.63797234,114.18597983 22.63797234,114.18597983 22.6401883,114.1835395 22.6401883,114.1835395 22.63797234)))"
30881,179,86,"MULTIPOLYGON (((114.18597983 22.63797234,114.18842017 22.63797234,114.18842017 22.6401883,114.18597983 22.6401883,114.18597983 22.63797234)))"
30882,180,86,"MULTIPOLYGON (((114.18842017 22.63797234,114.1908605 22.63797234,114.1908605 22.6401883,114.18842017 22.6401883,114.18842017 22.63797234)))"
30883,181,86,"MULTIPOLYGON (((114.1908605 22.63797234,114.19330084 22.63797234,114.19330084 22.6401883,114.1908605 22.6401883,114.1908605 22.63797234)))"
30884,182,86,"MULTIPOLYGON (((114.19330084 22.63797234,114.19574118 22.63797234,114.19574118 22.6401883,114.19330084 22.6401883,114.19330084 22.63797234)))"
30885,183,86,"MULTIPOLYGON (((114.19574118 22.63797234,114.19818151 22.63797234,114.19818151 22.6401883,114.19574118 22.6401883,114.19574118 22.63797234)))"
30886,184,86,"MULTIPOLYGON (((114.19818151 22.63797234,114.20062185 22.63797234,114.20062185 22.6401883,114.19818151 22.6401883,114.19818151 22.63797234)))"
30887,185,86,"MULTIPOLYGON (((114.20062185 22.63797234,114.20306219 22.63797234,114.20306219 22.6401883,114.20062185 22.6401883,114.20062185 22.63797234)))"
30888,186,86,"MULTIPOLYGON (((114.20306219 22.63797234,114.20550252 22.63797234,114.20550252 22.6401883,114.20306219 22.6401883,114.20306219 22.63797234)))"
30889,187,86,"MULTIPOLYGON (((114.20550252 22.63797234,114.20794286 22.63797234,114.20794286 22.6401883,114.20550252 22.6401883,114.20550252 22.63797234)))"
30890,188,86,"MULTIPOLYGON (((114.20794286 22.63797234,114.21038319 22.63797234,114.21038319 22.6401883,114.20794286 22.6401883,114.20794286 22.63797234)))"
30891,189,86,"MULTIPOLYGON (((114.21038319 22.63797234,114.21282353 22.63797234,114.21282353 22.6401883,114.21038319 22.6401883,114.21038319 22.63797234)))"
30892,190,86,"MULTIPOLYGON (((114.21282353 22.63797234,114.21526387 22.63797234,114.21526387 22.6401883,114.21282353 22.6401883,114.21282353 22.63797234)))"
30893,191,86,"MULTIPOLYGON (((114.21526387 22.63797234,114.2177042 22.63797234,114.2177042 22.6401883,114.21526387 22.6401883,114.21526387 22.63797234)))"
30894,192,86,"MULTIPOLYGON (((114.2177042 22.63797234,114.22014454 22.63797234,114.22014454 22.6401883,114.2177042 22.6401883,114.2177042 22.63797234)))"
30895,193,86,"MULTIPOLYGON (((114.22014454 22.63797234,114.22258487 22.63797234,114.22258487 22.6401883,114.22014454 22.6401883,114.22014454 22.63797234)))"
30896,194,86,"MULTIPOLYGON (((114.22258487 22.63797234,114.22502521 22.63797234,114.22502521 22.6401883,114.22258487 22.6401883,114.22258487 22.63797234)))"
30897,195,86,"MULTIPOLYGON (((114.22502521 22.63797234,114.22746555 22.63797234,114.22746555 22.6401883,114.22502521 22.6401883,114.22502521 22.63797234)))"
30898,196,86,"MULTIPOLYGON (((114.22746555 22.63797234,114.22990588 22.63797234,114.22990588 22.6401883,114.22746555 22.6401883,114.22746555 22.63797234)))"
30899,197,86,"MULTIPOLYGON (((114.22990588 22.63797234,114.23234622 22.63797234,114.23234622 22.6401883,114.22990588 22.6401883,114.22990588 22.63797234)))"
30900,198,86,"MULTIPOLYGON (((114.23234622 22.63797234,114.23478655 22.63797234,114.23478655 22.6401883,114.23234622 22.6401883,114.23234622 22.63797234)))"
30901,199,86,"MULTIPOLYGON (((114.23478655 22.63797234,114.23722689 22.63797234,114.23722689 22.6401883,114.23478655 22.6401883,114.23478655 22.63797234)))"
30902,200,86,"MULTIPOLYGON (((114.23722689 22.63797234,114.23966723 22.63797234,114.23966723 22.6401883,114.23722689 22.6401883,114.23722689 22.63797234)))"
30903,201,86,"MULTIPOLYGON (((114.23966723 22.63797234,114.24210756 22.63797234,114.24210756 22.6401883,114.23966723 22.6401883,114.23966723 22.63797234)))"
30904,202,86,"MULTIPOLYGON (((114.24210756 22.63797234,114.2445479 22.63797234,114.2445479 22.6401883,114.24210756 22.6401883,114.24210756 22.63797234)))"
30905,203,86,"MULTIPOLYGON (((114.2445479 22.63797234,114.24698824 22.63797234,114.24698824 22.6401883,114.2445479 22.6401883,114.2445479 22.63797234)))"
30906,204,86,"MULTIPOLYGON (((114.24698824 22.63797234,114.24942857 22.63797234,114.24942857 22.6401883,114.24698824 22.6401883,114.24698824 22.63797234)))"
30907,205,86,"MULTIPOLYGON (((114.24942857 22.63797234,114.25186891 22.63797234,114.25186891 22.6401883,114.24942857 22.6401883,114.24942857 22.63797234)))"
30908,206,86,"MULTIPOLYGON (((114.25186891 22.63797234,114.25430924 22.63797234,114.25430924 22.6401883,114.25186891 22.6401883,114.25186891 22.63797234)))"
30909,207,86,"MULTIPOLYGON (((114.25430924 22.63797234,114.25674958 22.63797234,114.25674958 22.6401883,114.25430924 22.6401883,114.25430924 22.63797234)))"
30910,208,86,"MULTIPOLYGON (((114.25674958 22.63797234,114.25918992 22.63797234,114.25918992 22.6401883,114.25674958 22.6401883,114.25674958 22.63797234)))"
30911,209,86,"MULTIPOLYGON (((114.25918992 22.63797234,114.26163025 22.63797234,114.26163025 22.6401883,114.25918992 22.6401883,114.25918992 22.63797234)))"
30912,210,86,"MULTIPOLYGON (((114.26163025 22.63797234,114.26407059 22.63797234,114.26407059 22.6401883,114.26163025 22.6401883,114.26163025 22.63797234)))"
30913,211,86,"MULTIPOLYGON (((114.26407059 22.63797234,114.26651092 22.63797234,114.26651092 22.6401883,114.26407059 22.6401883,114.26407059 22.63797234)))"
30914,212,86,"MULTIPOLYGON (((114.26651092 22.63797234,114.26895126 22.63797234,114.26895126 22.6401883,114.26651092 22.6401883,114.26651092 22.63797234)))"
30915,213,86,"MULTIPOLYGON (((114.26895126 22.63797234,114.2713916 22.63797234,114.2713916 22.6401883,114.26895126 22.6401883,114.26895126 22.63797234)))"
30916,214,86,"MULTIPOLYGON (((114.2713916 22.63797234,114.27383193 22.63797234,114.27383193 22.6401883,114.2713916 22.6401883,114.2713916 22.63797234)))"
30917,215,86,"MULTIPOLYGON (((114.27383193 22.63797234,114.27627227 22.63797234,114.27627227 22.6401883,114.27383193 22.6401883,114.27383193 22.63797234)))"
30918,216,86,"MULTIPOLYGON (((114.27627227 22.63797234,114.2787126 22.63797234,114.2787126 22.6401883,114.27627227 22.6401883,114.27627227 22.63797234)))"
30919,217,86,"MULTIPOLYGON (((114.2787126 22.63797234,114.28115294 22.63797234,114.28115294 22.6401883,114.2787126 22.6401883,114.2787126 22.63797234)))"
30920,218,86,"MULTIPOLYGON (((114.28115294 22.63797234,114.28359328 22.63797234,114.28359328 22.6401883,114.28115294 22.6401883,114.28115294 22.63797234)))"
30921,219,86,"MULTIPOLYGON (((114.28359328 22.63797234,114.28603361 22.63797234,114.28603361 22.6401883,114.28359328 22.6401883,114.28359328 22.63797234)))"
30922,220,86,"MULTIPOLYGON (((114.28603361 22.63797234,114.28847395 22.63797234,114.28847395 22.6401883,114.28603361 22.6401883,114.28603361 22.63797234)))"
30923,221,86,"MULTIPOLYGON (((114.28847395 22.63797234,114.29091429 22.63797234,114.29091429 22.6401883,114.28847395 22.6401883,114.28847395 22.63797234)))"
30924,222,86,"MULTIPOLYGON (((114.29091429 22.63797234,114.29335462 22.63797234,114.29335462 22.6401883,114.29091429 22.6401883,114.29091429 22.63797234)))"
