fnid,grow,gcol,grow_32650,gcol_32650,wkt
39421,111,151,111,151,"MULTIPOLYGON (((114.11765042 22.69115532,114.12009076 22.69115532,114.12009076 22.69337128,114.11765042 22.69337128,114.11765042 22.69115532)))"
39422,111,152,111,152,"MULTIPOLYGON (((114.12009076 22.69115532,114.12253109 22.69115532,114.12253109 22.69337128,114.12009076 22.69337128,114.12009076 22.69115532)))"
39423,111,153,110,153,"MULTIPOLYGON (((114.12253109 22.69115532,114.12497143 22.69115532,114.12497143 22.69337128,114.12253109 22.69337128,114.12253109 22.69115532)))"
39424,111,154,110,154,"MULTIPOLYGON (((114.12497143 22.69115532,114.12741177 22.69115532,114.12741177 22.69337128,114.12497143 22.69337128,114.12497143 22.69115532)))"
39425,111,155,110,155,"MULTIPOLYGON (((114.12741177 22.69115532,114.1298521 22.69115532,114.1298521 22.69337128,114.12741177 22.69337128,114.12741177 22.69115532)))"
39426,111,156,110,156,"MULTIPOLYGON (((114.1298521 22.69115532,114.13229244 22.69115532,114.13229244 22.69337128,114.1298521 22.69337128,114.1298521 22.69115532)))"
39427,111,157,110,157,"MULTIPOLYGON (((114.13229244 22.69115532,114.13473277 22.69115532,114.13473277 22.69337128,114.13229244 22.69337128,114.13229244 22.69115532)))"
39428,111,158,110,158,"MULTIPOLYGON (((114.13473277 22.69115532,114.13717311 22.69115532,114.13717311 22.69337128,114.13473277 22.69337128,114.13473277 22.69115532)))"
39429,111,159,110,159,"MULTIPOLYGON (((114.13717311 22.69115532,114.13961345 22.69115532,114.13961345 22.69337128,114.13717311 22.69337128,114.13717311 22.69115532)))"
39430,111,160,110,160,"MULTIPOLYGON (((114.13961345 22.69115532,114.14205378 22.69115532,114.14205378 22.69337128,114.13961345 22.69337128,114.13961345 22.69115532)))"
39431,111,161,110,161,"MULTIPOLYGON (((114.14205378 22.69115532,114.14449412 22.69115532,114.14449412 22.69337128,114.14205378 22.69337128,114.14205378 22.69115532)))"
39432,111,162,110,162,"MULTIPOLYGON (((114.14449412 22.69115532,114.14693445 22.69115532,114.14693445 22.69337128,114.14449412 22.69337128,114.14449412 22.69115532)))"
39451,111,181,110,182,"MULTIPOLYGON (((114.1908605 22.69115532,114.19330084 22.69115532,114.19330084 22.69337128,114.1908605 22.69337128,114.1908605 22.69115532)))"
39452,111,182,110,183,"MULTIPOLYGON (((114.19330084 22.69115532,114.19574118 22.69115532,114.19574118 22.69337128,114.19330084 22.69337128,114.19330084 22.69115532)))"
39453,111,183,110,184,"MULTIPOLYGON (((114.19574118 22.69115532,114.19818151 22.69115532,114.19818151 22.69337128,114.19574118 22.69337128,114.19574118 22.69115532)))"
39454,111,184,110,185,"MULTIPOLYGON (((114.19818151 22.69115532,114.20062185 22.69115532,114.20062185 22.69337128,114.19818151 22.69337128,114.19818151 22.69115532)))"
39455,111,185,110,186,"MULTIPOLYGON (((114.20062185 22.69115532,114.20306219 22.69115532,114.20306219 22.69337128,114.20062185 22.69337128,114.20062185 22.69115532)))"
39456,111,186,110,187,"MULTIPOLYGON (((114.20306219 22.69115532,114.20550252 22.69115532,114.20550252 22.69337128,114.20306219 22.69337128,114.20306219 22.69115532)))"
39457,111,187,110,188,"MULTIPOLYGON (((114.20550252 22.69115532,114.20794286 22.69115532,114.20794286 22.69337128,114.20550252 22.69337128,114.20550252 22.69115532)))"
39458,111,188,110,189,"MULTIPOLYGON (((114.20794286 22.69115532,114.21038319 22.69115532,114.21038319 22.69337128,114.20794286 22.69337128,114.20794286 22.69115532)))"
39459,111,189,110,190,"MULTIPOLYGON (((114.21038319 22.69115532,114.21282353 22.69115532,114.21282353 22.69337128,114.21038319 22.69337128,114.21038319 22.69115532)))"
39460,111,190,110,191,"MULTIPOLYGON (((114.21282353 22.69115532,114.21526387 22.69115532,114.21526387 22.69337128,114.21282353 22.69337128,114.21282353 22.69115532)))"
39461,111,191,110,192,"MULTIPOLYGON (((114.21526387 22.69115532,114.2177042 22.69115532,114.2177042 22.69337128,114.21526387 22.69337128,114.21526387 22.69115532)))"
39462,111,192,110,193,"MULTIPOLYGON (((114.2177042 22.69115532,114.22014454 22.69115532,114.22014454 22.69337128,114.2177042 22.69337128,114.2177042 22.69115532)))"
39463,111,193,110,194,"MULTIPOLYGON (((114.22014454 22.69115532,114.22258487 22.69115532,114.22258487 22.69337128,114.22014454 22.69337128,114.22014454 22.69115532)))"
39464,111,194,110,195,"MULTIPOLYGON (((114.22258487 22.69115532,114.22502521 22.69115532,114.22502521 22.69337128,114.22258487 22.69337128,114.22258487 22.69115532)))"
39465,111,195,110,196,"MULTIPOLYGON (((114.22502521 22.69115532,114.22746555 22.69115532,114.22746555 22.69337128,114.22502521 22.69337128,114.22502521 22.69115532)))"
39466,111,196,110,197,"MULTIPOLYGON (((114.22746555 22.69115532,114.22990588 22.69115532,114.22990588 22.69337128,114.22746555 22.69337128,114.22746555 22.69115532)))"
39467,111,197,110,198,"MULTIPOLYGON (((114.22990588 22.69115532,114.23234622 22.69115532,114.23234622 22.69337128,114.22990588 22.69337128,114.22990588 22.69115532)))"
39468,111,198,110,199,"MULTIPOLYGON (((114.23234622 22.69115532,114.23478655 22.69115532,114.23478655 22.69337128,114.23234622 22.69337128,114.23234622 22.69115532)))"
39469,111,199,110,200,"MULTIPOLYGON (((114.23478655 22.69115532,114.23722689 22.69115532,114.23722689 22.69337128,114.23478655 22.69337128,114.23478655 22.69115532)))"
39470,111,200,110,201,"MULTIPOLYGON (((114.23722689 22.69115532,114.23966723 22.69115532,114.23966723 22.69337128,114.23722689 22.69337128,114.23722689 22.69115532)))"
39471,111,201,110,202,"MULTIPOLYGON (((114.23966723 22.69115532,114.24210756 22.69115532,114.24210756 22.69337128,114.23966723 22.69337128,114.23966723 22.69115532)))"
39472,111,202,110,203,"MULTIPOLYGON (((114.24210756 22.69115532,114.2445479 22.69115532,114.2445479 22.69337128,114.24210756 22.69337128,114.24210756 22.69115532)))"
39473,111,203,110,204,"MULTIPOLYGON (((114.2445479 22.69115532,114.24698824 22.69115532,114.24698824 22.69337128,114.2445479 22.69337128,114.2445479 22.69115532)))"
39474,111,204,110,205,"MULTIPOLYGON (((114.24698824 22.69115532,114.24942857 22.69115532,114.24942857 22.69337128,114.24698824 22.69337128,114.24698824 22.69115532)))"
39475,111,205,110,206,"MULTIPOLYGON (((114.24942857 22.69115532,114.25186891 22.69115532,114.25186891 22.69337128,114.24942857 22.69337128,114.24942857 22.69115532)))"
39476,111,206,109,207,"MULTIPOLYGON (((114.25186891 22.69115532,114.25430924 22.69115532,114.25430924 22.69337128,114.25186891 22.69337128,114.25186891 22.69115532)))"
39477,111,207,109,208,"MULTIPOLYGON (((114.25430924 22.69115532,114.25674958 22.69115532,114.25674958 22.69337128,114.25430924 22.69337128,114.25430924 22.69115532)))"
39478,111,208,109,209,"MULTIPOLYGON (((114.25674958 22.69115532,114.25918992 22.69115532,114.25918992 22.69337128,114.25674958 22.69337128,114.25674958 22.69115532)))"
39479,111,209,109,210,"MULTIPOLYGON (((114.25918992 22.69115532,114.26163025 22.69115532,114.26163025 22.69337128,114.25918992 22.69337128,114.25918992 22.69115532)))"
39480,111,210,109,211,"MULTIPOLYGON (((114.26163025 22.69115532,114.26407059 22.69115532,114.26407059 22.69337128,114.26163025 22.69337128,114.26163025 22.69115532)))"
39481,111,211,109,212,"MULTIPOLYGON (((114.26407059 22.69115532,114.26651092 22.69115532,114.26651092 22.69337128,114.26407059 22.69337128,114.26407059 22.69115532)))"
39482,111,212,109,213,"MULTIPOLYGON (((114.26651092 22.69115532,114.26895126 22.69115532,114.26895126 22.69337128,114.26651092 22.69337128,114.26651092 22.69115532)))"
39483,111,213,109,214,"MULTIPOLYGON (((114.26895126 22.69115532,114.2713916 22.69115532,114.2713916 22.69337128,114.26895126 22.69337128,114.26895126 22.69115532)))"
39484,111,214,109,215,"MULTIPOLYGON (((114.2713916 22.69115532,114.27383193 22.69115532,114.27383193 22.69337128,114.2713916 22.69337128,114.2713916 22.69115532)))"
39485,111,215,109,216,"MULTIPOLYGON (((114.27383193 22.69115532,114.27627227 22.69115532,114.27627227 22.69337128,114.27383193 22.69337128,114.27383193 22.69115532)))"
39486,111,216,109,217,"MULTIPOLYGON (((114.27627227 22.69115532,114.2787126 22.69115532,114.2787126 22.69337128,114.27627227 22.69337128,114.27627227 22.69115532)))"
39487,111,217,109,218,"MULTIPOLYGON (((114.2787126 22.69115532,114.28115294 22.69115532,114.28115294 22.69337128,114.2787126 22.69337128,114.2787126 22.69115532)))"
39488,111,218,109,219,"MULTIPOLYGON (((114.28115294 22.69115532,114.28359328 22.69115532,114.28359328 22.69337128,114.28115294 22.69337128,114.28115294 22.69115532)))"
39489,111,219,109,220,"MULTIPOLYGON (((114.28359328 22.69115532,114.28603361 22.69115532,114.28603361 22.69337128,114.28359328 22.69337128,114.28359328 22.69115532)))"
39490,111,220,109,221,"MULTIPOLYGON (((114.28603361 22.69115532,114.28847395 22.69115532,114.28847395 22.69337128,114.28603361 22.69337128,114.28603361 22.69115532)))"
39491,111,221,109,222,"MULTIPOLYGON (((114.28847395 22.69115532,114.29091429 22.69115532,114.29091429 22.69337128,114.28847395 22.69337128,114.28847395 22.69115532)))"
39492,111,222,109,223,"MULTIPOLYGON (((114.29091429 22.69115532,114.29335462 22.69115532,114.29335462 22.69337128,114.29091429 22.69337128,114.29091429 22.69115532)))"
39493,111,223,109,224,"MULTIPOLYGON (((114.29335462 22.69115532,114.29579496 22.69115532,114.29579496 22.69337128,114.29335462 22.69337128,114.29335462 22.69115532)))"
39494,111,224,109,225,"MULTIPOLYGON (((114.29579496 22.69115532,114.29823529 22.69115532,114.29823529 22.69337128,114.29579496 22.69337128,114.29579496 22.69115532)))"
39495,111,225,109,226,"MULTIPOLYGON (((114.29823529 22.69115532,114.30067563 22.69115532,114.30067563 22.69337128,114.29823529 22.69337128,114.29823529 22.69115532)))"
39496,111,226,109,227,"MULTIPOLYGON (((114.30067563 22.69115532,114.30311597 22.69115532,114.30311597 22.69337128,114.30067563 22.69337128,114.30067563 22.69115532)))"
39497,111,227,109,228,"MULTIPOLYGON (((114.30311597 22.69115532,114.3055563 22.69115532,114.3055563 22.69337128,114.30311597 22.69337128,114.30311597 22.69115532)))"
39498,111,228,109,229,"MULTIPOLYGON (((114.3055563 22.69115532,114.30799664 22.69115532,114.30799664 22.69337128,114.3055563 22.69337128,114.3055563 22.69115532)))"
39499,111,229,109,230,"MULTIPOLYGON (((114.30799664 22.69115532,114.31043697 22.69115532,114.31043697 22.69337128,114.30799664 22.69337128,114.30799664 22.69115532)))"
39500,111,230,109,231,"MULTIPOLYGON (((114.31043697 22.69115532,114.31287731 22.69115532,114.31287731 22.69337128,114.31043697 22.69337128,114.31043697 22.69115532)))"
39501,111,231,109,232,"MULTIPOLYGON (((114.31287731 22.69115532,114.31531765 22.69115532,114.31531765 22.69337128,114.31287731 22.69337128,114.31287731 22.69115532)))"
39502,111,232,109,233,"MULTIPOLYGON (((114.31531765 22.69115532,114.31775798 22.69115532,114.31775798 22.69337128,114.31531765 22.69337128,114.31531765 22.69115532)))"
39503,111,233,109,234,"MULTIPOLYGON (((114.31775798 22.69115532,114.32019832 22.69115532,114.32019832 22.69337128,114.31775798 22.69337128,114.31775798 22.69115532)))"
39504,111,234,109,235,"MULTIPOLYGON (((114.32019832 22.69115532,114.32263866 22.69115532,114.32263866 22.69337128,114.32019832 22.69337128,114.32019832 22.69115532)))"
39505,111,235,109,236,"MULTIPOLYGON (((114.32263866 22.69115532,114.32507899 22.69115532,114.32507899 22.69337128,114.32263866 22.69337128,114.32263866 22.69115532)))"
39506,111,236,109,237,"MULTIPOLYGON (((114.32507899 22.69115532,114.32751933 22.69115532,114.32751933 22.69337128,114.32507899 22.69337128,114.32507899 22.69115532)))"
39507,111,237,109,238,"MULTIPOLYGON (((114.32751933 22.69115532,114.32995966 22.69115532,114.32995966 22.69337128,114.32751933 22.69337128,114.32751933 22.69115532)))"
39508,111,238,109,239,"MULTIPOLYGON (((114.32995966 22.69115532,114.3324 22.69115532,114.3324 22.69337128,114.32995966 22.69337128,114.32995966 22.69115532)))"
39509,111,239,109,240,"MULTIPOLYGON (((114.3324 22.69115532,114.33484034 22.69115532,114.33484034 22.69337128,114.3324 22.69337128,114.3324 22.69115532)))"
39510,111,240,109,241,"MULTIPOLYGON (((114.33484034 22.69115532,114.33728067 22.69115532,114.33728067 22.69337128,114.33484034 22.69337128,114.33484034 22.69115532)))"
39511,111,241,109,242,"MULTIPOLYGON (((114.33728067 22.69115532,114.33972101 22.69115532,114.33972101 22.69337128,114.33728067 22.69337128,114.33728067 22.69115532)))"
39512,111,242,109,243,"MULTIPOLYGON (((114.33972101 22.69115532,114.34216134 22.69115532,114.34216134 22.69337128,114.33972101 22.69337128,114.33972101 22.69115532)))"
39513,111,243,109,244,"MULTIPOLYGON (((114.34216134 22.69115532,114.34460168 22.69115532,114.34460168 22.69337128,114.34216134 22.69337128,114.34216134 22.69115532)))"
39514,111,244,109,245,"MULTIPOLYGON (((114.34460168 22.69115532,114.34704202 22.69115532,114.34704202 22.69337128,114.34460168 22.69337128,114.34460168 22.69115532)))"
39515,111,245,109,246,"MULTIPOLYGON (((114.34704202 22.69115532,114.34948235 22.69115532,114.34948235 22.69337128,114.34704202 22.69337128,114.34704202 22.69115532)))"
39516,111,246,109,247,"MULTIPOLYGON (((114.34948235 22.69115532,114.35192269 22.69115532,114.35192269 22.69337128,114.34948235 22.69337128,114.34948235 22.69115532)))"
39517,111,247,109,248,"MULTIPOLYGON (((114.35192269 22.69115532,114.35436302 22.69115532,114.35436302 22.69337128,114.35192269 22.69337128,114.35192269 22.69115532)))"
39518,111,248,109,249,"MULTIPOLYGON (((114.35436302 22.69115532,114.35680336 22.69115532,114.35680336 22.69337128,114.35436302 22.69337128,114.35436302 22.69115532)))"
39519,111,249,109,250,"MULTIPOLYGON (((114.35680336 22.69115532,114.3592437 22.69115532,114.3592437 22.69337128,114.35680336 22.69337128,114.35680336 22.69115532)))"
39520,111,250,109,251,"MULTIPOLYGON (((114.3592437 22.69115532,114.36168403 22.69115532,114.36168403 22.69337128,114.3592437 22.69337128,114.3592437 22.69115532)))"
39521,111,251,109,252,"MULTIPOLYGON (((114.36168403 22.69115532,114.36412437 22.69115532,114.36412437 22.69337128,114.36168403 22.69337128,114.36168403 22.69115532)))"
39522,111,252,109,253,"MULTIPOLYGON (((114.36412437 22.69115532,114.36656471 22.69115532,114.36656471 22.69337128,114.36412437 22.69337128,114.36412437 22.69115532)))"
39523,111,253,109,254,"MULTIPOLYGON (((114.36656471 22.69115532,114.36900504 22.69115532,114.36900504 22.69337128,114.36656471 22.69337128,114.36656471 22.69115532)))"
39524,111,254,109,255,"MULTIPOLYGON (((114.36900504 22.69115532,114.37144538 22.69115532,114.37144538 22.69337128,114.36900504 22.69337128,114.36900504 22.69115532)))"
39525,111,255,109,256,"MULTIPOLYGON (((114.37144538 22.69115532,114.37388571 22.69115532,114.37388571 22.69337128,114.37144538 22.69337128,114.37144538 22.69115532)))"
39526,111,256,109,257,"MULTIPOLYGON (((114.37388571 22.69115532,114.37632605 22.69115532,114.37632605 22.69337128,114.37388571 22.69337128,114.37388571 22.69115532)))"
39527,111,257,109,258,"MULTIPOLYGON (((114.37632605 22.69115532,114.37876639 22.69115532,114.37876639 22.69337128,114.37632605 22.69337128,114.37632605 22.69115532)))"
39528,111,258,109,259,"MULTIPOLYGON (((114.37876639 22.69115532,114.38120672 22.69115532,114.38120672 22.69337128,114.37876639 22.69337128,114.37876639 22.69115532)))"
39529,111,259,109,260,"MULTIPOLYGON (((114.38120672 22.69115532,114.38364706 22.69115532,114.38364706 22.69337128,114.38120672 22.69337128,114.38120672 22.69115532)))"
39530,111,260,109,261,"MULTIPOLYGON (((114.38364706 22.69115532,114.38608739 22.69115532,114.38608739 22.69337128,114.38364706 22.69337128,114.38364706 22.69115532)))"
39531,111,261,108,262,"MULTIPOLYGON (((114.38608739 22.69115532,114.38852773 22.69115532,114.38852773 22.69337128,114.38608739 22.69337128,114.38608739 22.69115532)))"
39532,111,262,108,263,"MULTIPOLYGON (((114.38852773 22.69115532,114.39096807 22.69115532,114.39096807 22.69337128,114.38852773 22.69337128,114.38852773 22.69115532)))"
39533,111,263,108,264,"MULTIPOLYGON (((114.39096807 22.69115532,114.3934084 22.69115532,114.3934084 22.69337128,114.39096807 22.69337128,114.39096807 22.69115532)))"
39534,111,264,108,265,"MULTIPOLYGON (((114.3934084 22.69115532,114.39584874 22.69115532,114.39584874 22.69337128,114.3934084 22.69337128,114.3934084 22.69115532)))"
39535,111,265,108,266,"MULTIPOLYGON (((114.39584874 22.69115532,114.39828908 22.69115532,114.39828908 22.69337128,114.39584874 22.69337128,114.39584874 22.69115532)))"
39536,111,266,108,267,"MULTIPOLYGON (((114.39828908 22.69115532,114.40072941 22.69115532,114.40072941 22.69337128,114.39828908 22.69337128,114.39828908 22.69115532)))"
39537,111,267,108,268,"MULTIPOLYGON (((114.40072941 22.69115532,114.40316975 22.69115532,114.40316975 22.69337128,114.40072941 22.69337128,114.40072941 22.69115532)))"
39538,111,268,108,269,"MULTIPOLYGON (((114.40316975 22.69115532,114.40561008 22.69115532,114.40561008 22.69337128,114.40316975 22.69337128,114.40316975 22.69115532)))"
39539,111,269,108,270,"MULTIPOLYGON (((114.40561008 22.69115532,114.40805042 22.69115532,114.40805042 22.69337128,114.40561008 22.69337128,114.40561008 22.69115532)))"
39540,111,270,108,271,"MULTIPOLYGON (((114.40805042 22.69115532,114.41049076 22.69115532,114.41049076 22.69337128,114.40805042 22.69337128,114.40805042 22.69115532)))"
39541,111,271,108,272,"MULTIPOLYGON (((114.41049076 22.69115532,114.41293109 22.69115532,114.41293109 22.69337128,114.41049076 22.69337128,114.41049076 22.69115532)))"
39542,111,272,108,273,"MULTIPOLYGON (((114.41293109 22.69115532,114.41537143 22.69115532,114.41537143 22.69337128,114.41293109 22.69337128,114.41293109 22.69115532)))"
39543,111,273,108,274,"MULTIPOLYGON (((114.41537143 22.69115532,114.41781177 22.69115532,114.41781177 22.69337128,114.41537143 22.69337128,114.41537143 22.69115532)))"
39544,111,274,108,275,"MULTIPOLYGON (((114.41781177 22.69115532,114.4202521 22.69115532,114.4202521 22.69337128,114.41781177 22.69337128,114.41781177 22.69115532)))"
39545,111,275,108,276,"MULTIPOLYGON (((114.4202521 22.69115532,114.42269244 22.69115532,114.42269244 22.69337128,114.4202521 22.69337128,114.4202521 22.69115532)))"
39546,111,276,108,277,"MULTIPOLYGON (((114.42269244 22.69115532,114.42513277 22.69115532,114.42513277 22.69337128,114.42269244 22.69337128,114.42269244 22.69115532)))"
39547,111,277,108,278,"MULTIPOLYGON (((114.42513277 22.69115532,114.42757311 22.69115532,114.42757311 22.69337128,114.42513277 22.69337128,114.42513277 22.69115532)))"
39548,111,278,108,279,"MULTIPOLYGON (((114.42757311 22.69115532,114.43001345 22.69115532,114.43001345 22.69337128,114.42757311 22.69337128,114.42757311 22.69115532)))"
39549,111,279,108,280,"MULTIPOLYGON (((114.43001345 22.69115532,114.43245378 22.69115532,114.43245378 22.69337128,114.43001345 22.69337128,114.43001345 22.69115532)))"
39550,111,280,108,281,"MULTIPOLYGON (((114.43245378 22.69115532,114.43489412 22.69115532,114.43489412 22.69337128,114.43245378 22.69337128,114.43245378 22.69115532)))"
39551,111,281,108,282,"MULTIPOLYGON (((114.43489412 22.69115532,114.43733445 22.69115532,114.43733445 22.69337128,114.43489412 22.69337128,114.43489412 22.69115532)))"
39552,111,282,108,283,"MULTIPOLYGON (((114.43733445 22.69115532,114.43977479 22.69115532,114.43977479 22.69337128,114.43733445 22.69337128,114.43733445 22.69115532)))"
39629,112,2,115,2,"MULTIPOLYGON (((113.75404034 22.69337128,113.75648067 22.69337128,113.75648067 22.69558723,113.75404034 22.69558723,113.75404034 22.69337128)))"
39630,112,3,115,3,"MULTIPOLYGON (((113.75648067 22.69337128,113.75892101 22.69337128,113.75892101 22.69558723,113.75648067 22.69558723,113.75648067 22.69337128)))"
39631,112,4,115,4,"MULTIPOLYGON (((113.75892101 22.69337128,113.76136135 22.69337128,113.76136135 22.69558723,113.75892101 22.69558723,113.75892101 22.69337128)))"
39632,112,5,115,5,"MULTIPOLYGON (((113.76136135 22.69337128,113.76380168 22.69337128,113.76380168 22.69558723,113.76136135 22.69558723,113.76136135 22.69337128)))"
39633,112,6,115,6,"MULTIPOLYGON (((113.76380168 22.69337128,113.76624202 22.69337128,113.76624202 22.69558723,113.76380168 22.69558723,113.76380168 22.69337128)))"
39634,112,7,114,7,"MULTIPOLYGON (((113.76624202 22.69337128,113.76868235 22.69337128,113.76868235 22.69558723,113.76624202 22.69558723,113.76624202 22.69337128)))"
39635,112,8,114,8,"MULTIPOLYGON (((113.76868235 22.69337128,113.77112269 22.69337128,113.77112269 22.69558723,113.76868235 22.69558723,113.76868235 22.69337128)))"
39636,112,9,114,9,"MULTIPOLYGON (((113.77112269 22.69337128,113.77356303 22.69337128,113.77356303 22.69558723,113.77112269 22.69558723,113.77112269 22.69337128)))"
39637,112,10,114,10,"MULTIPOLYGON (((113.77356303 22.69337128,113.77600336 22.69337128,113.77600336 22.69558723,113.77356303 22.69558723,113.77356303 22.69337128)))"
39638,112,11,114,11,"MULTIPOLYGON (((113.77600336 22.69337128,113.7784437 22.69337128,113.7784437 22.69558723,113.77600336 22.69558723,113.77600336 22.69337128)))"
39639,112,12,114,12,"MULTIPOLYGON (((113.7784437 22.69337128,113.78088404 22.69337128,113.78088404 22.69558723,113.7784437 22.69558723,113.7784437 22.69337128)))"
39640,112,13,114,13,"MULTIPOLYGON (((113.78088404 22.69337128,113.78332437 22.69337128,113.78332437 22.69558723,113.78088404 22.69558723,113.78088404 22.69337128)))"
39641,112,14,114,14,"MULTIPOLYGON (((113.78332437 22.69337128,113.78576471 22.69337128,113.78576471 22.69558723,113.78332437 22.69558723,113.78332437 22.69337128)))"
39642,112,15,114,15,"MULTIPOLYGON (((113.78576471 22.69337128,113.78820504 22.69337128,113.78820504 22.69558723,113.78576471 22.69558723,113.78576471 22.69337128)))"
39643,112,16,114,16,"MULTIPOLYGON (((113.78820504 22.69337128,113.79064538 22.69337128,113.79064538 22.69558723,113.78820504 22.69558723,113.78820504 22.69337128)))"
39644,112,17,114,17,"MULTIPOLYGON (((113.79064538 22.69337128,113.79308571 22.69337128,113.79308571 22.69558723,113.79064538 22.69558723,113.79064538 22.69337128)))"
39645,112,18,114,18,"MULTIPOLYGON (((113.79308571 22.69337128,113.79552605 22.69337128,113.79552605 22.69558723,113.79308571 22.69558723,113.79308571 22.69337128)))"
39646,112,19,114,19,"MULTIPOLYGON (((113.79552605 22.69337128,113.79796639 22.69337128,113.79796639 22.69558723,113.79552605 22.69558723,113.79552605 22.69337128)))"
39647,112,20,114,20,"MULTIPOLYGON (((113.79796639 22.69337128,113.80040672 22.69337128,113.80040672 22.69558723,113.79796639 22.69558723,113.79796639 22.69337128)))"
39648,112,21,114,21,"MULTIPOLYGON (((113.80040672 22.69337128,113.80284706 22.69337128,113.80284706 22.69558723,113.80040672 22.69558723,113.80040672 22.69337128)))"
39649,112,22,114,22,"MULTIPOLYGON (((113.80284706 22.69337128,113.8052874 22.69337128,113.8052874 22.69558723,113.80284706 22.69558723,113.80284706 22.69337128)))"
39650,112,23,114,23,"MULTIPOLYGON (((113.8052874 22.69337128,113.80772773 22.69337128,113.80772773 22.69558723,113.8052874 22.69558723,113.8052874 22.69337128)))"
39651,112,24,114,24,"MULTIPOLYGON (((113.80772773 22.69337128,113.81016807 22.69337128,113.81016807 22.69558723,113.80772773 22.69558723,113.80772773 22.69337128)))"
39652,112,25,114,25,"MULTIPOLYGON (((113.81016807 22.69337128,113.8126084 22.69337128,113.8126084 22.69558723,113.81016807 22.69558723,113.81016807 22.69337128)))"
39653,112,26,114,26,"MULTIPOLYGON (((113.8126084 22.69337128,113.81504874 22.69337128,113.81504874 22.69558723,113.8126084 22.69558723,113.8126084 22.69337128)))"
39654,112,27,114,27,"MULTIPOLYGON (((113.81504874 22.69337128,113.81748908 22.69337128,113.81748908 22.69558723,113.81504874 22.69558723,113.81504874 22.69337128)))"
39655,112,28,114,28,"MULTIPOLYGON (((113.81748908 22.69337128,113.81992941 22.69337128,113.81992941 22.69558723,113.81748908 22.69558723,113.81748908 22.69337128)))"
39656,112,29,114,29,"MULTIPOLYGON (((113.81992941 22.69337128,113.82236975 22.69337128,113.82236975 22.69558723,113.81992941 22.69558723,113.81992941 22.69337128)))"
39657,112,30,114,30,"MULTIPOLYGON (((113.82236975 22.69337128,113.82481009 22.69337128,113.82481009 22.69558723,113.82236975 22.69558723,113.82236975 22.69337128)))"
39658,112,31,114,31,"MULTIPOLYGON (((113.82481009 22.69337128,113.82725042 22.69337128,113.82725042 22.69558723,113.82481009 22.69558723,113.82481009 22.69337128)))"
39659,112,32,114,32,"MULTIPOLYGON (((113.82725042 22.69337128,113.82969076 22.69337128,113.82969076 22.69558723,113.82725042 22.69558723,113.82725042 22.69337128)))"
39660,112,33,114,33,"MULTIPOLYGON (((113.82969076 22.69337128,113.83213109 22.69337128,113.83213109 22.69558723,113.82969076 22.69558723,113.82969076 22.69337128)))"
39661,112,34,114,34,"MULTIPOLYGON (((113.83213109 22.69337128,113.83457143 22.69337128,113.83457143 22.69558723,113.83213109 22.69558723,113.83213109 22.69337128)))"
39662,112,35,114,35,"MULTIPOLYGON (((113.83457143 22.69337128,113.83701177 22.69337128,113.83701177 22.69558723,113.83457143 22.69558723,113.83457143 22.69337128)))"
39663,112,36,114,36,"MULTIPOLYGON (((113.83701177 22.69337128,113.8394521 22.69337128,113.8394521 22.69558723,113.83701177 22.69558723,113.83701177 22.69337128)))"
39664,112,37,114,37,"MULTIPOLYGON (((113.8394521 22.69337128,113.84189244 22.69337128,113.84189244 22.69558723,113.8394521 22.69558723,113.8394521 22.69337128)))"
39665,112,38,114,38,"MULTIPOLYGON (((113.84189244 22.69337128,113.84433277 22.69337128,113.84433277 22.69558723,113.84189244 22.69558723,113.84189244 22.69337128)))"
39666,112,39,114,39,"MULTIPOLYGON (((113.84433277 22.69337128,113.84677311 22.69337128,113.84677311 22.69558723,113.84433277 22.69558723,113.84433277 22.69337128)))"
39667,112,40,114,40,"MULTIPOLYGON (((113.84677311 22.69337128,113.84921345 22.69337128,113.84921345 22.69558723,113.84677311 22.69558723,113.84677311 22.69337128)))"
39668,112,41,114,41,"MULTIPOLYGON (((113.84921345 22.69337128,113.85165378 22.69337128,113.85165378 22.69558723,113.84921345 22.69558723,113.84921345 22.69337128)))"
39669,112,42,114,42,"MULTIPOLYGON (((113.85165378 22.69337128,113.85409412 22.69337128,113.85409412 22.69558723,113.85165378 22.69558723,113.85165378 22.69337128)))"
39670,112,43,114,43,"MULTIPOLYGON (((113.85409412 22.69337128,113.85653446 22.69337128,113.85653446 22.69558723,113.85409412 22.69558723,113.85409412 22.69337128)))"
39671,112,44,114,44,"MULTIPOLYGON (((113.85653446 22.69337128,113.85897479 22.69337128,113.85897479 22.69558723,113.85653446 22.69558723,113.85653446 22.69337128)))"
39672,112,45,114,45,"MULTIPOLYGON (((113.85897479 22.69337128,113.86141513 22.69337128,113.86141513 22.69558723,113.85897479 22.69558723,113.85897479 22.69337128)))"
39673,112,46,114,46,"MULTIPOLYGON (((113.86141513 22.69337128,113.86385546 22.69337128,113.86385546 22.69558723,113.86141513 22.69558723,113.86141513 22.69337128)))"
39674,112,47,114,47,"MULTIPOLYGON (((113.86385546 22.69337128,113.8662958 22.69337128,113.8662958 22.69558723,113.86385546 22.69558723,113.86385546 22.69337128)))"
